"name","iso_name","iso2","iso3","numcode"
"Burundi","BURUNDI","BI","BDI",108
"Cambodia","CAMBODIA","KH","KHM",116
"Cameroon","CAMEROON","CM","CMR",120
"Canada","CANADA","CA","CAN",124
"Cape Verde","CAPE VERDE","CV","CPV",132
"Malta","MALTA","MT","MLT",470
"Cayman Islands","CAYMAN ISLANDS","KY","CYM",136
"Chad","CHAD","TD","TCD",148
"Chile","CHILE","CL","CHL",152
"China","CHINA","CN","CHN",156
"Christmas Island","CHRISTMAS ISLAND","CX","\N","\N"
"Colombia","COLOMBIA","CO","COL",170
"Comoros","COMOROS","KM","COM",174
"Cook Islands","COOK ISLANDS","CK","COK",184
"Costa Rica","COSTA RICA","CR","CRI",188
"Croatia","CROATIA","HR","HRV",191
"Cuba","CUBA","CU","CUB",192
"Cyprus","CYPRUS","CY","CYP",196
"Czech Republic","CZECH REPUBLIC","CZ","CZE",203
"Denmark","DENMARK","DK","DNK",208
"Djibouti","DJIBOUTI","DJ","DJI",262
"Dominica","DOMINICA","DM","DMA",212
"Dominican Republic","DOMINICAN REPUBLIC","DO","DOM",214
"Ecuador","ECUADOR","EC","ECU",218
"Egypt","EGYPT","EG","EGY",818
"Equatorial Guinea","EQUATORIAL GUINEA","GQ","GNQ",226
"Eritrea","ERITREA","ER","ERI",232
"Estonia","ESTONIA","EE","EST",233
"Ethiopia","ETHIOPIA","ET","ETH",231
"Faroe Islands","FAROE ISLANDS","FO","FRO",234
"Finland","FINLAND","FI","FIN",246
"France","FRANCE","FR","FRA",250
"French Guiana","FRENCH GUIANA","GF","GUF",254
"French Polynesia","FRENCH POLYNESIA","PF","PYF",258
"Gabon","GABON","GA","GAB",266
"Gambia","GAMBIA","GM","GMB",270
"Georgia","GEORGIA","GE","GEO",268
"Germany","GERMANY","DE","DEU",276
"Ghana","GHANA","GH","GHA",288
"Gibraltar","GIBRALTAR","GI","GIB",292
"Greece","GREECE","GR","GRC",300
"Greenland","GREENLAND","GL","GRL",304
"Grenada","GRENADA","GD","GRD",308
"Guadeloupe","GUADELOUPE","GP","GLP",312
"Guam","GUAM","GU","GUM",316
"Guatemala","GUATEMALA","GT","GTM",320
"Guinea","GUINEA","GN","GIN",324
"Guinea-Bissau","GUINEA-BISSAU","GW","GNB",624
"Guyana","GUYANA","GY","GUY",328
"Haiti","HAITI","HT","HTI",332
"Honduras","HONDURAS","HN","HND",340
"Hong Kong","HONG KONG","HK","HKG",344
"Hungary","HUNGARY","HU","HUN",348
"Iceland","ICELAND","IS","ISL",352
"India","INDIA","IN","IND",356
"Indonesia","INDONESIA","ID","IDN",360
"Iraq","IRAQ","IQ","IRQ",368
"Israel","ISRAEL","IL","ISR",376
"Italy","ITALY","IT","ITA",380
"Jamaica","JAMAICA","JM","JAM",388
"Japan","JAPAN","JP","JPN",392
"Jordan","JORDAN","JO","JOR",400
"Kazakhstan","KAZAKHSTAN","KZ","KAZ",398
"Kenya","KENYA","KE","KEN",404
"Kiribati","KIRIBATI","KI","KIR",296
"Kuwait","KUWAIT","KW","KWT",414
"Kyrgyzstan","KYRGYZSTAN","KG","KGZ",417
"Latvia","LATVIA","LV","LVA",428
"Lesotho","LESOTHO","LS","LSO",426
"Liberia","LIBERIA","LR","LBR",430
"Libyan Arab Jamahiriya","LIBYAN ARAB JAMAHIRIYA","LY","LBY",434
"Lithuania","LITHUANIA","LT","LTU",440
"Luxembourg","LUXEMBOURG","LU","LUX",442
"Macao","MACAO","MO","MAC",446
"Madagascar","MADAGASCAR","MG","MDG",450
"Malawi","MALAWI","MW","MWI",454
"Malaysia","MALAYSIA","MY","MYS",458
"Maldives","MALDIVES","MV","MDV",462
"Mali","MALI","ML","MLI",466
"Marshall Islands","MARSHALL ISLANDS","MH","MHL",584
"Martinique","MARTINIQUE","MQ","MTQ",474
"Mauritius","MAURITIUS","MU","MUS",480
"Mayotte","MAYOTTE","YT","\N","\N"
"Monaco","MONACO","MC","MCO",492
"Mongolia","MONGOLIA","MN","MNG",496
"Montserrat","MONTSERRAT","MS","MSR",500
"Morocco","MOROCCO","MA","MAR",504
"Mozambique","MOZAMBIQUE","MZ","MOZ",508
"Namibia","NAMIBIA","NA","NAM",516
"Nauru","NAURU","NR","NRU",520
"Nepal","NEPAL","NP","NPL",524
"Netherlands","NETHERLANDS","NL","NLD",528
"New Caledonia","NEW CALEDONIA","NC","NCL",540
"New Zealand","NEW ZEALAND","NZ","NZL",554
"Nicaragua","NICARAGUA","NI","NIC",558
"Niger","NIGER","NE","NER",562
"Nigeria","NIGERIA","NG","NGA",566
"Niue","NIUE","NU","NIU",570
"Norfolk Island","NORFOLK ISLAND","NF","NFK",574
"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MP","MNP",580
"Norway","NORWAY","NO","NOR",578
"Oman","OMAN","OM","OMN",512
"Pakistan","PAKISTAN","PK","PAK",586
"Palau","PALAU","PW","PLW",585
"Panama","PANAMA","PA","PAN",591
"Paraguay","PARAGUAY","PY","PRY",600
"Peru","PERU","PE","PER",604
"Philippines","PHILIPPINES","PH","PHL",608
"Poland","POLAND","PL","POL",616
"Portugal","PORTUGAL","PT","PRT",620
"Puerto Rico","PUERTO RICO","PR","PRI",630
"Qatar","QATAR","QA","QAT",634
"Romania","ROMANIA","RO","ROM",642
"Russian Federation","RUSSIAN FEDERATION","RU","RUS",643
"Rwanda","RWANDA","RW","RWA",646
"Saint Lucia","SAINT LUCIA","LC","LCA",662
"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VC","VCT",670
"Samoa","SAMOA","WS","WSM",882
"San Marino","SAN MARINO","SM","SMR",674
"Senegal","SENEGAL","SN","SEN",686
"Seychelles","SEYCHELLES","SC","SYC",690
"Sierra Leone","SIERRA LEONE","SL","SLE",694
"Singapore","SINGAPORE","SG","SGP",702
"Slovakia","SLOVAKIA","SK","SVK",703
"Slovenia","SLOVENIA","SI","SVN",705
"Solomon Islands","SOLOMON ISLANDS","SB","SLB",90
"Somalia","SOMALIA","SO","SOM",706
"South Africa","SOUTH AFRICA","ZA","ZAF",710
"Spain","SPAIN","ES","ESP",724
"Sri Lanka","SRI LANKA","LK","LKA",144
"Sudan","SUDAN","SD","SDN",736
"Suriname","SURINAME","SR","SUR",740
"Swaziland","SWAZILAND","SZ","SWZ",748
"Sweden","SWEDEN","SE","SWE",752
"Switzerland","SWITZERLAND","CH","CHE",756
"Thailand","THAILAND","TH","THA",764
"Togo","TOGO","TG","TGO",768
"Tokelau","TOKELAU","TK","TKL",772
"Tonga","TONGA","TO","TON",776
"Tunisia","TUNISIA","TN","TUN",788
"Turkey","TURKEY","TR","TUR",792
"Turkmenistan","TURKMENISTAN","TM","TKM",795
"Turks and Caicos Islands","TURKS AND CAICOS ISLANDS","TC","TCA",796
"Tuvalu","TUVALU","TV","TUV",798
"Uganda","UGANDA","UG","UGA",800
"Ukraine","UKRAINE","UA","UKR",804
"United Kingdom","UNITED KINGDOM","GB","GBR",826
"United States Minor Outlying Islands","UNITED STATES MINOR OUTLYING ISLANDS","UM","\N","\N"
"Uruguay","URUGUAY","UY","URY",858
"Uzbekistan","UZBEKISTAN","UZ","UZB",860
"Venezuela","VENEZUELA","VE","VEN",862
"Viet Nam","VIET NAM","VN","VNM",704
"Western Sahara","WESTERN SAHARA","EH","ESH",732
"Zambia","ZAMBIA","ZM","ZMB",894
"Zimbabwe","ZIMBABWE","ZW","ZWE",716
"Antarctica","ANTARCTICA","AQ","\N","\N"
"Belize","BELIZE","BZ","BLZ",84
"Central African Republic","CENTRAL AFRICAN REPUBLIC","CF","CAF",140
"El Salvador","EL SALVADOR","SV","SLV",222
"Ireland","IRELAND","IE","IRL",372
"Lebanon","LEBANON","LB","LBN",422
"Liechtenstein","LIECHTENSTEIN","LI","LIE",438
"Mauritania","MAURITANIA","MR","MRT",478
"Afghanistan","AFGHANISTAN","AF","AFG",4
"Falkland Islands (Malvinas)","FALKLAND ISLANDS (MALVINAS)","FK","FLK",238
"Netherlands Antilles","NETHERLANDS ANTILLES","AN","ANT",530
"Congo","CONGO","CG","COG",178
"Papua New Guinea","PAPUA NEW GUINEA","PG","PNG",598
"Saudi Arabia","SAUDI ARABIA","SA","SAU",682
"Tajikistan","TAJIKISTAN","TJ","TJK",762
"United Arab Emirates","UNITED ARAB EMIRATES","AE","ARE",784
